Category,Concept,Question,Difficulty,GameType,GameWinner,UserEmail,UserLevel,UserSignUpDate,UserRating,UserDeviation,UserVolitality,SignUpType,TimeToAnswer,Correct,DatePlayed
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,single,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,3181.89899999999,False,2019-02-15T12:01:10.1290000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,3131.878,True,2019-02-15T12:03:17.8010000+00:00
Understanding your money,Income and expenditure,Which of these is an example of an expense?,15,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,2099.03399999999,True,2019-02-15T12:03:17.8010000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,5514.128,True,2019-02-15T12:03:17.8010000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,single,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,2332.25199999998,True,2019-02-15T12:03:17.8010000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,random,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,5464.15399999999,False,2019-02-15T12:23:34.9660000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,random,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,1699.228,True,2019-02-15T12:23:34.9660000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,random,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,1349.39599999999,True,2019-02-15T12:23:34.9660000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,random,user,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,4597.97499999999,True,2019-02-15T12:23:34.9660000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,single,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,1032.87,False,2019-02-15T12:30:22.3770000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,single,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,1032.85500000001,False,2019-02-15T12:30:22.3770000+00:00
Understanding your money,Income and expenditure,Which of these is an example of an expense?,15,single,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,716.334999999992,True,2019-02-15T12:30:22.3770000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,single,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,1549.29399999999,True,2019-02-15T12:30:22.3770000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,single,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,1899.076,False,2019-02-18T13:20:56.6520000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,single,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,3665.02,True,2019-02-18T13:20:56.6520000+00:00
Understanding your money,Income and expenditure,Which of these is an example of an expense?,15,single,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,,,2019-02-18T13:20:56.6520000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,single,opponent,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,6597.21000000001,True,2019-02-18T13:20:56.6520000+00:00
Understanding your money,Gross Income vs. Net Income,"In finance, what does {{income}} mean?",4,single,draw,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,2182.32500000001,False,2019-02-18T13:58:49.6310000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,single,draw,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,982.880999999994,False,2019-02-18T13:58:49.6310000+00:00
Understanding your money,Income and expenditure,Which of these is an example of an expense?,15,single,draw,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,2265.60499999998,True,2019-02-18T13:58:49.6310000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,single,draw,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,6013.96599999999,True,2019-02-18T13:58:49.6310000+00:00
Understanding your money,Income and expenditure,Which of these is an example of an expense?,15,random,draw,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,6597.33100000001,True,2019-02-18T14:05:27.5220000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,random,draw,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,1116.15600000008,True,2019-02-18T14:05:27.5220000+00:00
Understanding your money,Income deductions,Are their types of workers who the UIF doesn't apply to?,16,random,draw,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,1299.40700000001,False,2019-02-18T14:05:27.5220000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,random,draw,niall_nwonuij_hurley@tfbnw.net,0,2018-11-30T13:08:31.0330000+00:00,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,2898.68400000001,True,2019-02-18T14:05:27.5220000+00:00
Maximising your money,Putting Money Away,In personal finance what is saving?,4,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,9486.766,False,2019-02-12T15:49:58.1770000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is a program offered by a company to customers who frequently make purchases to encourage loyalty? ,7,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,5843.215,True,2019-02-12T15:49:58.1770000+00:00
Maximising your money,Shopping/Spending Smart,You can maximise your money and make it work better for you by…,15,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,6632.151,True,2019-02-12T15:49:58.1770000+00:00
Maximising your money,Shopping/Spending Smart,"Buying the same product or service for less, and getting more goods and services for less money are benefits of? ",15,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,,,2019-02-12T15:49:58.1770000+00:00
Maximising your money,Putting Money Away,In personal finance what is saving?,4,random,draw,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,8512.812,False,2019-02-12T15:55:19.2330000+00:00
Maximising your money,Setting Spending Limits (Budgeting),It is not important to factor in things such as entertainment or gifts for friends when doing your monthly budget. ,5,random,draw,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,,,2019-02-12T15:55:19.2330000+00:00
Maximising your money,Setting Spending Limits (Budgeting),What is disposable income? ,7,random,draw,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,8092.987,True,2019-02-12T15:55:19.2330000+00:00
Maximising your money,Shopping/Spending Smart,"Buying the same product or service for less, and getting more goods and services for less money are benefits of? ",15,random,draw,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,5876.524,False,2019-02-12T15:55:19.2330000+00:00
Taking up credit,Applying for and taking up credit,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,2,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,4088.633,True,2019-02-13T07:09:35.5190000+00:00
Taking up credit,Instalment agreement terminology,Your {{instalment}} is _______________,9,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,6992.42499999999,True,2019-02-13T07:09:35.5190000+00:00
Taking up credit,Applying for and taking up credit,If your credit application is approved you ___________,10,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,5707.39300000001,True,2019-02-13T07:09:35.5190000+00:00
Taking up credit,Instalment agreement terminology,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,15,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,3721.51500000001,False,2019-02-13T07:09:35.5190000+00:00
Taking up credit,Applying for and taking up credit,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,2,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,567.421999999991,True,2019-02-13T07:10:16.4430000+00:00
Taking up credit,Instalment agreement terminology,Your {{instalment}} is _______________,9,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,984.646000000008,True,2019-02-13T07:10:16.4430000+00:00
Taking up credit,Applying for and taking up credit,If your credit application is approved you ___________,10,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,1134.81299999997,True,2019-02-13T07:10:16.4430000+00:00
Taking up credit,Instalment agreement terminology,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,15,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,500.657000000007,True,2019-02-13T07:10:16.4430000+00:00
,Applying for and taking up credit,"If you’re {{married in community of property}}, do you need your spouse’s permission to get credit?",2,random,opponent,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,1175.33300000001,False,2019-02-19T15:24:35.3850000+00:00
,Income deductions,Where does the UIF's money for unemployed workers come from?,9,random,opponent,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,1813.45800000001,True,2019-02-19T15:24:35.3850000+00:00
,Mobile/Cellphone Banking,A pop-up appears and says it can fix your device if you click on its link. You should:,17,random,opponent,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,3206.885,True,2019-02-19T15:24:35.3850000+00:00
,Income deductions,Does everyone who works have income deductions?,18,random,opponent,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,1494.38100000001,True,2019-02-19T15:24:35.3850000+00:00
,Physical World Crime and Scams,What is lost card fraud?,4,random,opponent,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,4382.32800000001,False,2019-02-19T15:27:05.5640000+00:00
,Instalment agreement terminology,A linked / variable interest rate _____________,11,random,opponent,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,,,2019-02-19T15:27:05.5640000+00:00
,Income deductions,The level of income where a person has to {{start paying income tax}} is known as their______,12,random,opponent,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,,,2019-02-19T15:27:05.5640000+00:00
,Income deductions,Which of these best describes {{UIF contributions}}?,13,random,opponent,cobus_vbdavtl_swart@tfbnw.net,0,2018-11-30T08:45:12.9370000+00:00,946.862909659686,152.570793625374,0.059997227273071,FaceBook,,,2019-02-19T15:27:05.5640000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,single,draw,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,,,2019-02-13T12:48:04.2430000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which of the following  can help you stick to your budget? ,6,single,draw,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,,,2019-02-13T12:48:04.2430000+00:00
Maximising your money,Putting Money Away,Which type of savings are the most important to have as an individual?,9,single,draw,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,,,2019-02-13T12:48:04.2430000+00:00
Maximising your money,Putting Money Away,"Ideally, how much of your income should you save each month? ",15,single,draw,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,,,2019-02-13T12:48:04.2430000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,1005.12100000004,True,2019-02-13T13:31:22.0230000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which of the following  can help you stick to your budget? ,6,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,1340.13299999997,False,2019-02-13T13:31:22.0230000+00:00
Maximising your money,Putting Money Away,Which type of savings are the most important to have as an individual?,9,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,1273.25299999997,True,2019-02-13T13:31:22.0230000+00:00
Maximising your money,Putting Money Away,"Ideally, how much of your income should you save each month? ",15,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,117.242000000027,True,2019-02-13T13:31:22.0230000+00:00
Maximising your money,Shopping/Spending Smart,What is comparison shopping? ,4,single,opponent,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,5461.34,True,2019-02-13T15:17:14.4150000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which of the following  can help you stick to your budget? ,6,single,opponent,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,3953.608,False,2019-02-13T15:17:14.4150000+00:00
Maximising your money,Putting Money Away,What is a rainy day savings account?,15,single,opponent,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,5980.805,True,2019-02-13T15:17:14.4150000+00:00
Maximising your money,Shopping/Spending Smart,Which of the below are examples of how you could avoid excessive banking service charges?,15,single,opponent,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,5729.32299999999,False,2019-02-13T15:17:14.4150000+00:00
Maximising your money,Shopping/Spending Smart,What is comparison shopping? ,4,random,opponent,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,1105.734,False,2019-02-15T10:24:42.5270000+00:00
Maximising your money,Putting Money Away,A fund into which people pay money so that they will receive money regularly when they retire is called?,6,random,opponent,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,871.169999999998,False,2019-02-15T10:24:42.5270000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Prioritizing your ________ will help you determine where to cut back on your spending.,15,random,opponent,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,284.804000000004,False,2019-02-15T10:24:42.5270000+00:00
Maximising your money,Shopping/Spending Smart,Which of the below are examples of how you could avoid excessive banking service charges?,15,random,opponent,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,871.138000000006,False,2019-02-15T10:24:42.5270000+00:00
