Category,GameType,GameWinner,UserEmail,UserSignUpDate,UserLevel,UserRating,UserDeviation,UserVolitality,OpponentType,OpponentName,OpponentRating,OpponentDeviation,OpponentVolitality,SignUpType,QuestionOne,QuestionOneConcept,QuestionOneDifficulty,QuestionOneUserTimeToAnswer,QuestionOneUserCorrect,QuestionOneOpponentTimeToAnswer,QuestionOneOpponentCorrect,QuestionTwo,QuestionTwoConcept,QuestionTwoDifficulty,QuestionTwoUserTimeToAnswer,QuestionTwoUserCorrect,QuestionTwoOpponentTimeToAnswer,QuestionTwoOpponentCorrect,QuestionThree,QuestionThreeConcept,QuestionThreeDifficulty,QuestionThreeUserTimeToAnswer,QuestionThreeUserCorrect,QuestionThreeOpponentTimeToAnswer,QuestionThreeOpponentCorrect,QuestionFour,QuestionFourConcept,QuestionFourDifficulty,QuestionFourUserTimeToAnswer,QuestionFourUserCorrect,QuestionFourOpponentTimeToAnswer,QuestionFourOpponentCorrect,DatePlayed
Understanding your money,single,opponent,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,,0,0,0,FaceBook,Where does the UIF's money for unemployed workers come from?,Income deductions,9,1032.87,False,3094,True,What does {{net salary}} mean?,Gross income vs net income,9,1032.85500000001,False,3094,True,Which of these is an example of an expense?,Income and expenditure,15,716.334999999992,True,3094,False,Which of these is {{not}} an expense?,Income and expenditure,15,1549.29399999999,True,3094,True,2019-02-15T12:30:22.3770000+00:00
Understanding your money,single,opponent,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,,0,0,0,FaceBook,Where does the UIF's money for unemployed workers come from?,Income deductions,9,1899.076,False,2884,False,What does {{net salary}} mean?,Gross income vs net income,9,3665.02,True,2884,False,Which of these is an example of an expense?,Income and expenditure,15,,,2884,True,Which of these is {{not}} an expense?,Income and expenditure,15,6597.21000000001,True,2884,True,2019-02-18T13:20:56.6520000+00:00
Understanding your money,single,draw,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,,0,0,0,FaceBook,"In finance, what does {{income}} mean?",Gross Income vs. Net Income,4,2182.32500000001,False,2961,True,Where does the UIF's money for unemployed workers come from?,Income deductions,9,982.880999999994,False,2961,True,Which of these is an example of an expense?,Income and expenditure,15,2265.60499999998,True,2961,False,Which of these is a variable expense?,Income and expenditure,18,6013.96599999999,True,2961,False,2019-02-18T13:58:49.6310000+00:00
Understanding your money,random,draw,niall_nwonuij_hurley@tfbnw.net,2018-11-30T13:08:31.0330000+00:00,0,1430.65165425343,151.395923710992,0.0599997495434658,human,Nathan,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,Which of these is an example of an expense?,Income and expenditure,15,6597.33100000001,True,1678,True,Which of these is {{not}} an expense?,Income and expenditure,15,1116.15600000008,True,2994,True,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,1299.40700000001,False,3206,True,Which of these is a variable expense?,Income and expenditure,18,2898.68400000001,True,1809,False,2019-02-18T14:05:27.5220000+00:00
Maximising your money,random,user,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,bot,Malachi,1176,85,0.059989446314164,FaceBook,In personal finance what is saving?,Putting Money Away,4,9486.766,False,7320,False,What is a program offered by a company to customers who frequently make purchases to encourage loyalty? ,Setting Spending Limits (Budgeting),7,5843.215,True,7466,False,You can maximise your money and make it work better for you by…,Shopping/Spending Smart,15,6632.151,True,7752,False,"Buying the same product or service for less, and getting more goods and services for less money are benefits of? ",Shopping/Spending Smart,15,,,7346,False,2019-02-12T15:49:58.1770000+00:00
Maximising your money,random,draw,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,bot,Nosiphe,1288,87,0.0599867887515535,FaceBook,In personal finance what is saving?,Putting Money Away,4,8512.812,False,6588,False,It is not important to factor in things such as entertainment or gifts for friends when doing your monthly budget. ,Setting Spending Limits (Budgeting),5,,,6588,False,What is disposable income? ,Setting Spending Limits (Budgeting),7,8092.987,True,6588,False,"Buying the same product or service for less, and getting more goods and services for less money are benefits of? ",Shopping/Spending Smart,15,5876.524,False,6588,True,2019-02-12T15:55:19.2330000+00:00
Taking up credit,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,Applying for and taking up credit,2,4088.633,True,645,True,Your {{instalment}} is _______________,Instalment agreement terminology,9,6992.42499999999,True,645,True,If your credit application is approved you ___________,Applying for and taking up credit,10,5707.39300000001,True,645,False,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,Instalment agreement terminology,15,3721.51500000001,False,645,True,2019-02-13T07:09:35.5190000+00:00
Taking up credit,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,Applying for and taking up credit,2,567.421999999991,True,645,True,Your {{instalment}} is _______________,Instalment agreement terminology,9,984.646000000008,True,645,True,If your credit application is approved you ___________,Applying for and taking up credit,10,1134.81299999997,True,645,False,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,Instalment agreement terminology,15,500.657000000007,True,645,True,2019-02-13T07:10:16.4430000+00:00
,random,opponent,cobus_vbdavtl_swart@tfbnw.net,2018-11-30T08:45:12.9370000+00:00,0,946.862909659686,152.570793625374,0.059997227273071,bot,Theolin,1175,225,0.0600002158674546,FaceBook,"If you’re {{married in community of property}}, do you need your spouse’s permission to get credit?",Applying for and taking up credit,2,1175.33300000001,False,1193,False,Where does the UIF's money for unemployed workers come from?,Income deductions,9,1813.45800000001,True,1193,True,A pop-up appears and says it can fix your device if you click on its link. You should:,Mobile/Cellphone Banking,17,3206.885,True,1193,True,Does everyone who works have income deductions?,Income deductions,18,1494.38100000001,True,1193,True,2019-02-19T15:24:35.3850000+00:00
,random,opponent,cobus_vbdavtl_swart@tfbnw.net,2018-11-30T08:45:12.9370000+00:00,0,946.862909659686,152.570793625374,0.059997227273071,bot,Zama,1121,183,0.059999217126549,FaceBook,What is lost card fraud?,Physical World Crime and Scams,4,4382.32800000001,False,1385,False,A linked / variable interest rate _____________,Instalment agreement terminology,11,,,1385,True,The level of income where a person has to {{start paying income tax}} is known as their______,Income deductions,12,,,1385,False,Which of these best describes {{UIF contributions}}?,Income deductions,13,,,1385,False,2019-02-19T15:27:05.5640000+00:00
Maximising your money,single,draw,joshua_tgbouqv_britz@tfbnw.net,2018-11-30T12:27:33.0910000+00:00,0,1148.69186708601,230.721959418538,0.0600267644161967,human,,0,0,0,FaceBook,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,,,5906,False,Which of the following  can help you stick to your budget? ,Setting Spending Limits (Budgeting),6,,,7043,False,Which type of savings are the most important to have as an individual?,Putting Money Away,9,,,6739,False,"Ideally, how much of your income should you save each month? ",Putting Money Away,15,,,6402,False,2019-02-13T12:48:04.2430000+00:00
Maximising your money,single,user,joshua_tgbouqv_britz@tfbnw.net,2018-11-30T12:27:33.0910000+00:00,0,1148.69186708601,230.721959418538,0.0600267644161967,human,,0,0,0,FaceBook,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,1005.12100000004,True,2120,True,Which of the following  can help you stick to your budget? ,Setting Spending Limits (Budgeting),6,1340.13299999997,False,2120,False,Which type of savings are the most important to have as an individual?,Putting Money Away,9,1273.25299999997,True,2120,True,"Ideally, how much of your income should you save each month? ",Putting Money Away,15,117.242000000027,True,2120,True,2019-02-13T13:31:22.0230000+00:00
Maximising your money,single,opponent,joshua_tgbouqv_britz@tfbnw.net,2018-11-30T12:27:33.0910000+00:00,0,1148.69186708601,230.721959418538,0.0600267644161967,human,,0,0,0,FaceBook,What is comparison shopping? ,Shopping/Spending Smart,4,5461.34,True,1692,False,Which of the following  can help you stick to your budget? ,Setting Spending Limits (Budgeting),6,3953.608,False,1692,True,What is a rainy day savings account?,Putting Money Away,15,5980.805,True,1692,True,Which of the below are examples of how you could avoid excessive banking service charges?,Shopping/Spending Smart,15,5729.32299999999,False,1692,True,2019-02-13T15:17:14.4150000+00:00
Maximising your money,random,opponent,joshua_tgbouqv_britz@tfbnw.net,2018-11-30T12:27:33.0910000+00:00,0,1148.69186708601,230.721959418538,0.0600267644161967,human,Amanda,0,0,0,FaceBook,What is comparison shopping? ,Shopping/Spending Smart,4,1105.734,False,3475,False,A fund into which people pay money so that they will receive money regularly when they retire is called?,Putting Money Away,6,871.169999999998,False,1309,True,Prioritizing your ________ will help you determine where to cut back on your spending.,Setting Spending Limits (Budgeting),15,284.804000000004,False,1426,True,Which of the below are examples of how you could avoid excessive banking service charges?,Shopping/Spending Smart,15,871.138000000006,False,2031,True,2019-02-15T10:24:42.5270000+00:00
Maximising your money,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,bot,Chanel,1525,177,0.0599977551601204,FaceBook,What is comparison shopping? ,Shopping/Spending Smart,4,801.780999999999,False,1724,False,Which type of savings are the most important to have as an individual?,Putting Money Away,9,952.120000000003,False,1724,True,What is a rainy day savings account?,Putting Money Away,15,1035.638,False,1724,True,Which of the below are examples of how you could avoid excessive banking service charges?,Shopping/Spending Smart,15,1119.145,False,1724,True,2019-02-18T13:47:01.7210000+00:00
Maximising your money,random,user,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,Amanda,0,0,0,FaceBook,Why does an average household need a budget?,Setting Spending Limits (Budgeting),7,851.855999999971,False,4852,False,What is discretionary income? ,Setting Spending Limits (Budgeting),7,1787.46799999999,True,1930,False,What is disposable income? ,Setting Spending Limits (Budgeting),7,1052.315,True,1057,True,How can you monitor your spending in order to stay on track with your new personal budget?,Setting Spending Limits (Budgeting),15,851.875999999989,False,2602,True,2019-02-20T07:59:08.0510000+00:00
Maximising your money,random,user,amanda.alicia.james@gmail.com,0001-01-01,0,0,0,0,bot,Martha,1623,287,0.06,Google,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,1779.822,True,6378,False,Which of the following  can help you stick to your budget? ,Setting Spending Limits (Budgeting),6,2770.449,True,6711,True,Which type of savings are the most important to have as an individual?,Putting Money Away,9,2703.29300000001,False,7115,False,"Ideally, how much of your income should you save each month? ",Putting Money Away,15,2870.954,False,7101,False,2019-02-13T10:24:07.8480000+00:00
Maximising your money,random,opponent,cobus_vbdavtl_swart@tfbnw.net,2018-11-30T08:45:12.9370000+00:00,0,946.862909659686,152.570793625374,0.059997227273071,human,Harry,1324.69555042084,229.582736943928,0.0599985604990249,FaceBook,"Buying an item you may or may not need, randomly in the spur of the moment while you did not budget for it is called?",Shopping/Spending Smart,5,,,4077,True,What is the purpose of a budget? ,Setting Spending Limits (Budgeting),5,,,,,What is the best way to start the budgeting process? ,Setting Spending Limits (Budgeting),9,,,50,False,Tracking expenses is only beneficial to business owners and  people who earn a high income.,Setting Spending Limits (Budgeting),9,,,1019,True,2019-02-15T13:24:05.8700000+00:00
Maximising your money,single,user,cobus_vbdavtl_swart@tfbnw.net,2018-11-30T08:45:12.9370000+00:00,0,946.862909659686,152.570793625374,0.059997227273071,human,,0,0,0,FaceBook,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,1410.62300000014,True,7733,False,Which of the following  can help you stick to your budget? ,Setting Spending Limits (Budgeting),6,604.837000000058,True,7619,False,Which type of savings are the most important to have as an individual?,Putting Money Away,9,856.319000000134,True,6949,False,"Ideally, how much of your income should you save each month? ",Putting Money Away,15,1141.72999999998,True,8113,False,2019-02-15T13:39:12.8760000+00:00
Maximising your money,single,user,cobus_vbdavtl_swart@tfbnw.net,2018-11-30T08:45:12.9370000+00:00,0,946.862909659686,152.570793625374,0.059997227273071,human,,0,0,0,FaceBook,Which type of savings are the most important to have as an individual?,Putting Money Away,9,2048.36100000003,True,923,False,"Ideally, how much of your income should you save each month? ",Putting Money Away,15,1846.96100000013,True,923,False,What is a rainy day savings account?,Putting Money Away,15,1141.76099999994,True,923,True,Which of the below are examples of how you could avoid excessive banking service charges?,Shopping/Spending Smart,15,1326.44799999986,True,923,True,2019-02-15T13:40:38.4880000+00:00
,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"You need to do banking, but there is no computer or ATM nearby. You can use:",Mobile/Cellphone Banking,3,3971.828,True,2254,True,What is remote access fraud?,Online Fraud and Scams,5,2570.10000000001,False,2254,False,Settling your finance contract means _____________,Instalment agreement terminology,11,2736.84,False,2254,False,When withdrawing money from an ATM…,Setting Spending Limits (Budgeting),15,7776.74699999999,True,2254,True,2019-02-14T07:53:39.3320000+00:00
Taking up credit,single,user,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,human,,0,0,0,FaceBook,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,Applying for and taking up credit,2,1101.96899999998,False,3600,False,Your {{instalment}} is _______________,Instalment agreement terminology,9,2615.587,True,3600,True,If your credit application is approved you ___________,Applying for and taking up credit,10,3290.13199999998,False,3600,False,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,Instalment agreement terminology,15,4294.23099999997,False,3600,False,2019-02-15T15:02:30.4500000+00:00
Taking up credit,single,opponent,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,human,,0,0,0,FaceBook,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,Applying for and taking up credit,2,,,3600,False,Your {{instalment}} is _______________,Instalment agreement terminology,9,1990.79699999996,False,3600,True,If your credit application is approved you ___________,Applying for and taking up credit,10,905.207999999984,False,3600,False,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,Instalment agreement terminology,15,5035.20000000001,False,3600,False,2019-02-15T15:03:34.9090000+00:00
Understanding your money,random,opponent,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,bot,Chanel,1573,297,0.06,Google,What does {{net salary}} mean?,Gross income vs net income,9,1703.77899999998,False,6033,True,"The more discretionary income you have, the more financially secure you have.",Financial security,16,1018.91500000001,False,5916,False,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,1870.764,False,6393,False,Discretionary income = net income - necessary expenses,Discretionary income,18,885.277000000002,False,6890,False,2019-02-13T07:08:26.2830000+00:00
Understanding your money,random,opponent,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,human,Lugisani,1500,300,0.06,Google,What does {{net salary}} mean?,Gross income vs net income,9,2555.622,True,1501,True,"The more discretionary income you have, the more financially secure you have.",Financial security,16,818.453999999998,False,550,True,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,,,517,True,Discretionary income = net income - necessary expenses,Discretionary income,18,1236.091,False,1051,True,2019-02-13T08:51:21.0660000+00:00
Understanding your money,random,user,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,bot,Pule,1285,191,0.05999701911123,Google,"The more discretionary income you have, the more financially secure you have.",Financial security,16,751.646999999997,True,1307,False,When is medical aid a deduction and not an expense?,Income deductions,17,1803.969,False,1307,False,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,467.697999999989,True,1307,False,Discretionary income = net income - necessary expenses,Discretionary income,18,801.761999999988,False,1307,True,2019-02-13T10:03:10.2280000+00:00
Understanding your money,random,user,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,bot,Londiwe,1362,145,0.0599953130473959,Google,What does {{gross salary}} mean?,Gross income vs net income,7,1887.533,False,1078,True,Income tax rates stay the same from year to year.,Income deductions,16,801.768999999997,True,1078,True,When is medical aid a deduction and not an expense?,Income deductions,17,1937.595,False,1078,False,Discretionary income = net income - necessary expenses,Discretionary income,18,952.166000000005,True,1078,False,2019-02-13T10:07:23.9830000+00:00
Understanding your money,random,opponent,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,bot,Andisile,1516,114,0.0599951108068819,Google,What does {{gross salary}} mean?,Gross income vs net income,7,1687.071,False,1169,True,Which of these should come out of your discretionary income?,Discretionary income,12,2622.39600000001,False,1169,False,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,,,1169,False,When is medical aid a deduction and not an expense?,Income deductions,17,1336.295,False,1169,False,2019-02-13T10:29:31.0870000+00:00
Understanding your money,random,user,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,bot,Nomathalente,1458,115,0.0599930393190898,Google,What does {{gross salary}} mean?,Gross income vs net income,7,885.301000000007,True,1244,True,Which of these should come out of your discretionary income?,Discretionary income,12,1085.74400000001,False,1244,True,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,1553.43900000001,True,1244,False,When is medical aid a deduction and not an expense?,Income deductions,17,1035.641,False,1244,False,2019-02-13T10:30:47.4370000+00:00
Understanding your money,random,opponent,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,bot,Emmanuel ,1639,112,0.0599941959497017,Google,Which of these are common income deductions?,Income deductions,12,1302.86600000001,False,1244,True,Which of these should come out of your discretionary income?,Discretionary income,12,2538.93399999999,False,1244,False,Which of these is {{not}} an expense?,Income and expenditure,15,1336.30799999999,False,1244,False,When is medical aid a deduction and not an expense?,Income deductions,17,1436.511,False,1244,False,2019-02-15T07:26:36.4760000+00:00
Understanding your money,random,opponent,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,human,Niall,1500,300,0.06,Google,Which of these are common income deductions?,Income deductions,12,1636.942,False,966,True,Which of these should come out of your discretionary income?,Discretionary income,12,1971.056,True,5680,True,Which of these is {{not}} an expense?,Income and expenditure,15,3674.267,True,7529,False,When is medical aid a deduction and not an expense?,Income deductions,17,,,4997,True,2019-02-15T10:58:38.0400000+00:00
Understanding your money,random,draw,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,human,Niall,1715.46586700635,215.749572907707,0.0599985731393179,Google,Where does the UIF's money for unemployed workers come from?,Income deductions,9,2037.81100000002,True,966,True,Which of these are common income deductions?,Income deductions,12,2071.22399999999,False,5680,True,Which of these is an example of an expense?,Income and expenditure,15,1653.63699999999,True,7529,False,When is medical aid a deduction and not an expense?,Income deductions,17,1870.788,True,4997,True,2019-02-18T08:04:21.0460000+00:00
Understanding your money,random,opponent,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,human,Niall,1715.46586700635,215.749572907707,0.0599985731393179,Google,"In finance, what does {{income}} mean?",Gross Income vs. Net Income,4,2572.34100000001,False,1032,False,Which of these are common income deductions?,Income deductions,12,835.163,False,1032,False,Is going to a restaurant with friends an necessary/unavoidable expense?,Discretionary income,16,801.786000000022,True,716,True,Which of these is a variable expense?,Income and expenditure,18,1386.38300000003,False,1549,True,2019-02-18T08:08:14.6180000+00:00
Understanding your money,random,user,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,human,Niall,1715.46586700635,215.749572907707,0.0599985731393179,Google,"In finance, what does {{income}} mean?",Gross Income vs. Net Income,4,2889.77500000002,True,7446,False,Which of these are common income deductions?,Income deductions,12,2305.17200000002,False,5897,True,Water and electricity are usually paid for using discretionary income.,Discretionary income,15,835.175999999978,True,6197,False,Which of these is a variable expense?,Income and expenditure,18,1135.36199999996,True,3181,False,2019-02-18T08:12:10.1080000+00:00
Understanding your money,random,user,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,bot,Phethile,1403,100,0.0599940528995874,Google,The {{amount of income tax}} you pay is known as your___________,Income deductions,7,7048.54200000002,False,1415,False,Which of these allows you to start putting money into your savings?,Financial security,8,1937.59299999999,True,1415,True,Which of these are common income deductions?,Income deductions,12,2003.88800000004,False,1415,False,Which of these are sources of income?,Income and expenditure,17,1436.47699999996,True,1415,False,2019-02-18T08:13:39.7650000+00:00
